Código;Unidade Territorial;UF;Referência;TAFE - Taxa de Acompanhamento de Frequência Escolar;TAAS - Taxa de Acompanhamene Agenda de Saúde;TAC - Taxa de Atualização Cadastral;Fator 1: Operação (  (TAFE+TAAS) / 2 +  TAC / 2)
432146;TIO HUGO;RS;jul/23;65,06;93,63;88,34;83,84
432147;TIRADENTES DO SUL;RS;jul/23;75,7;92,33;82,8;83,4
432149;TOROPI;RS;jul/23;90,65;86,6;82,68;85,65
432150;TORRES;RS;jul/23;89,63;81,74;84,11;84,89
432160;TRAMANDAÍ;RS;jul/23;73,83;58,58;89,15;77,67
432162;TRAVESSEIRO;RS;jul/23;93,33;78,57;97,43;91,69
432163;TRÊS ARROIOS;RS;jul/23;100;90;96,55;95,77
432166;TRÊS CACHOEIRAS;RS;jul/23;49,36;85,85;76,8;72,2
432170;TRÊS COROAS;RS;jul/23;87,62;58,59;76,1;74,6
432180;TRÊS DE MAIO;RS;jul/23;92,41;97,87;91,49;93,31
432183;TRÊS FORQUILHAS;RS;jul/23;73,93;94,13;86,23;85,13
432185;TRÊS PALMEIRAS;RS;jul/23;75,33;85,47;89,74;85,07
432190;TRÊS PASSOS;RS;jul/23;73,32;80,75;88,83;82,93
432195;TRINDADE DO SUL;RS;jul/23;66,33;86,35;80,13;78,23
432200;TRIUNFO;RS;jul/23;86,46;83,75;85,85;85,47
432210;TUCUNDUVA;RS;jul/23;91,01;88,52;90,57;90,16
432215;TUNAS;RS;jul/23;95,56;97,31;95,16;95,79
432218;TUPANCI DO SUL;RS;jul/23;48,78;91,01;93,25;81,57
432220;TUPANCIRETÃ;RS;jul/23;87,36;77,18;86,13;84,2
432225;TUPANDI;RS;jul/23;75,8;81,01;89,34;83,87
432230;TUPARENDI;RS;jul/23;98,37;75,55;97,17;92,06
432232;TURUÇU;RS;jul/23;82,6;81,87;88,21;85,22
432234;UBIRETAMA;RS;jul/23;88;84,09;81,45;83,74
432235;UNIÃO DA SERRA;RS;jul/23;;94,44;96,55;
432237;UNISTALDA;RS;jul/23;97,67;92,92;76,2;85,74
432240;URUGUAIANA;RS;jul/23;43,66;78,27;83,85;72,4
432250;VACARIA;RS;jul/23;66,56;92,44;86,12;82,81
432252;VALE VERDE;RS;jul/23;28,27;93,4;86,76;73,79
432253;VALE DO SOL;RS;jul/23;87,46;93,02;92,39;91,31
432254;VALE REAL;RS;jul/23;;93,15;72,41;
432255;VANINI;RS;jul/23;84;100;91,66;91,83
432260;VENÂNCIO AIRES;RS;jul/23;53,75;85,46;86,51;78,05
432270;VERA CRUZ;RS;jul/23;93,96;94,66;88,34;91,32
432280;VERANÓPOLIS;RS;jul/23;87,21;71,16;71,3;75,24
432285;VESPASIANO CORRÊA;RS;jul/23;45,45;100;77,27;74,99
432290;VIADUTOS;RS;jul/23;75;83,93;86,02;82,74
432300;VIAMÃO;RS;jul/23;84,71;80,63;85,05;83,86
432310;VICENTE DUTRA;RS;jul/23;63,42;89,91;93,82;85,24
432320;VICTOR GRAEFF;RS;jul/23;47,72;88,88;73,86;71,08
432330;VILA FLORES;RS;jul/23;100;100;98,27;99,13
432335;VILA LÂNGARO;RS;jul/23;42,3;95,55;80,64;74,78
432340;VILA MARIA;RS;jul/23;86,51;78,57;94,44;88,49
432345;VILA NOVA DO SUL;RS;jul/23;66,83;76,84;89,65;80,74
432350;VISTA ALEGRE;RS;jul/23;67,96;95,06;84,71;83,11
432360;VISTA ALEGRE DO PRATA;RS;jul/23;93,33;85,71;91,3;90,41
432370;VISTA GAÚCHA;RS;jul/23;89,78;87,5;96,33;92,48
432375;VITÓRIA DAS MISSÕES;RS;jul/23;97,25;87,07;90,02;91,09
432377;WESTFÁLIA;RS;jul/23;86,66;100;97,43;95,38
432380;XANGRI-LÁ;RS;jul/23;54,21;79,22;81,44;74,07
420005;ABDON BATISTA;SC;jul/23;98,36;97,49;89,45;93,68
420010;ABELARDO LUZ;SC;jul/23;97,86;76,94;81,46;84,43
420020;AGROLÂNDIA;SC;jul/23;86,06;61,72;88,66;81,27
420030;AGRONÔMICA;SC;jul/23;89,62;84,09;89,62;88,23
420040;ÁGUA DOCE;SC;jul/23;96,77;61,88;84,63;81,97
420050;ÁGUAS DE CHAPECÓ;SC;jul/23;96,61;65,2;79,46;80,18
420055;ÁGUAS FRIAS;SC;jul/23;71,25;79,61;84,61;80,02
420060;ÁGUAS MORNAS;SC;jul/23;87,6;78,12;90,86;86,86
420070;ALFREDO WAGNER;SC;jul/23;91,63;67,52;80,67;80,12
420075;ALTO BELA VISTA;SC;jul/23;91,3;89,18;100;95,12
420080;ANCHIETA;SC;jul/23;85;88,16;90,78;88,68
420090;ANGELINA;SC;jul/23;89,3;82,08;75,56;80,62
420100;ANITA GARIBALDI;SC;jul/23;75,03;84,53;86,56;83,17
420110;ANITÁPOLIS;SC;jul/23;68,81;96,55;88,21;85,44
420120;ANTÔNIO CARLOS;SC;jul/23;83,87;72,83;79,73;79,04
420125;APIÚNA;SC;jul/23;84,54;85,76;87,81;86,48
420127;ARABUTÃ;SC;jul/23;94,73;65,24;77,69;78,83
420130;ARAQUARI;SC;jul/23;75,54;74,42;86,92;80,95
420140;ARARANGUÁ;SC;jul/23;97,7;83,93;84,18;87,49
420150;ARMAZÉM;SC;jul/23;75,9;97,83;76,39;81,62
420160;ARROIO TRINTA;SC;jul/23;66,12;72,41;75;72,13
420165;ARVOREDO;SC;jul/23;86,44;86,27;86,17;86,26
420170;ASCURRA;SC;jul/23;66,66;80,07;93,94;83,65
420180;ATALANTA;SC;jul/23;79,36;88,88;73,8;78,96
420190;AURORA;SC;jul/23;89,09;69,44;83,46;81,36
420195;BALNEÁRIO ARROIO DO SILVA;SC;jul/23;89,54;83,31;85,08;85,75
420200;BALNEÁRIO CAMBORIÚ;SC;jul/23;65,66;83,16;87,13;80,77
420205;BALNEÁRIO BARRA DO SUL;SC;jul/23;89,21;91,13;81,97;86,07
420207;BALNEÁRIO GAIVOTA;SC;jul/23;91,35;78,39;81,03;82,95
420208;BANDEIRANTE;SC;jul/23;82,31;88,49;93,11;89,25
420209;BARRA BONITA;SC;jul/23;92,59;70,09;87,28;84,31
420210;BARRA VELHA;SC;jul/23;90,96;90,53;86,24;88,49
420213;BELA VISTA DO TOLDO;SC;jul/23;99,11;52,11;86,37;80,99
420215;BELMONTE;SC;jul/23;100;69,03;91,86;88,18
420220;BENEDITO NOVO;SC;jul/23;92,96;72,46;83,12;82,91
420230;BIGUAÇU;SC;jul/23;80,67;93,07;83,39;85,13
420240;BLUMENAU;SC;jul/23;73,92;87,01;77,96;79,21
420243;BOCAINA DO SUL;SC;jul/23;94,49;80,6;87,28;87,41
420245;BOMBINHAS;SC;jul/23;90,61;70,13;84,83;82,6
420250;BOM JARDIM DA SERRA;SC;jul/23;64,16;91,78;89,67;83,82
420253;BOM JESUS;SC;jul/23;83,12;98,73;81,65;86,28
420257;BOM JESUS DO OESTE;SC;jul/23;88,23;72,72;73,77;77,12
420260;BOM RETIRO;SC;jul/23;95,95;77,98;79,01;82,98
420270;BOTUVERÁ;SC;jul/23;76,47;84,8;80,13;80,38
420280;BRAÇO DO NORTE;SC;jul/23;51,5;98,45;87,22;81,09
420285;BRAÇO DO TROMBUDO;SC;jul/23;93,44;96,62;92,92;93,97
420287;BRUNÓPOLIS;SC;jul/23;72,06;84,49;81,44;79,85
420290;BRUSQUE;SC;jul/23;50,43;79,81;73,66;69,39
420300;CAÇADOR;SC;jul/23;95,34;54,46;83,92;79,41
420310;CAIBI;SC;jul/23;95,86;73,79;85,74;85,28
420315;CALMON;SC;jul/23;96,3;71,96;85,45;84,79
420320;CAMBORIÚ;SC;jul/23;60,29;89,92;82,67;78,88
420325;CAPÃO ALTO;SC;jul/23;86,02;77,51;79,09;80,42
420330;CAMPO ALEGRE;SC;jul/23;97,76;80,15;85,88;87,41
420340;CAMPO BELO DO SUL;SC;jul/23;84,79;83,13;91,79;87,87
420350;CAMPO ERÊ;SC;jul/23;85,77;79,01;88,45;85,42
420360;CAMPOS NOVOS;SC;jul/23;85,8;59,79;74,34;73,56
420370;CANELINHA;SC;jul/23;53,18;66,02;84,4;72
420380;CANOINHAS;SC;jul/23;95,7;75,52;80;82,8
420390;CAPINZAL;SC;jul/23;94,29;62,96;71,22;74,92
420395;CAPIVARI DE BAIXO;SC;jul/23;94,25;96,23;82,57;88,9
420400;CATANDUVAS;SC;jul/23;92,63;68,89;84,18;82,47
420410;CAXAMBU DO SUL;SC;jul/23;85,71;68,53;83,33;80,22
420415;CELSO RAMOS;SC;jul/23;78,35;89,29;83,88;83,85
420417;CERRO NEGRO;SC;jul/23;82,4;93,04;89,44;88,58
420419;CHAPADÃO DO LAGEADO;SC;jul/23;90,12;97,74;79,41;86,67
420420;CHAPECÓ;SC;jul/23;94,98;77,58;85,52;85,9
420425;COCAL DO SUL;SC;jul/23;72,58;83,53;79,79;78,92
420430;CONCÓRDIA;SC;jul/23;84,39;76,77;80,68;80,63
420435;CORDILHEIRA ALTA;SC;jul/23;61,4;86,29;86,28;80,06
420440;CORONEL FREITAS;SC;jul/23;54,56;80,93;86,2;76,97
420445;CORONEL MARTINS;SC;jul/23;98,21;77,77;89,03;88,51
420450;CORUPÁ;SC;jul/23;66,28;79,27;79,4;76,08
420455;CORREIA PINTO;SC;jul/23;80,91;75,62;86,17;82,21
420460;CRICIÚMA;SC;jul/23;97,06;83,64;76,28;83,31
420470;CUNHA PORÃ;SC;jul/23;73,54;94,96;83,73;83,99
420475;CUNHATAÍ;SC;jul/23;96,55;76,19;67,64;77
420480;CURITIBANOS;SC;jul/23;81,76;73,22;80,76;79,12
420490;DESCANSO;SC;jul/23;96,89;93,58;83,85;89,54
420500;DIONÍSIO CERQUEIRA;SC;jul/23;78,96;83,96;78,58;80,02
420510;DONA EMMA;SC;jul/23;98,66;85,55;86,51;89,3
420515;DOUTOR PEDRINHO;SC;jul/23;80,85;96,96;94,68;91,79
420517;ENTRE RIOS;SC;jul/23;72,59;77,13;81,53;78,19
420519;ERMO;SC;jul/23;96,31;95,55;78,5;87,21
420520;ERVAL VELHO;SC;jul/23;97,18;100;81,93;90,26
420530;FAXINAL DOS GUEDES;SC;jul/23;85,34;82,1;79,95;81,83
420535;FLOR DO SERTÃO;SC;jul/23;87,71;92,13;81,48;85,7
420540;FLORIANÓPOLIS;SC;jul/23;67,85;56,35;80,98;71,54
420543;FORMOSA DO SUL;SC;jul/23;84,74;89,49;80,97;84,04
420545;FORQUILHINHA;SC;jul/23;78,11;93,21;82,52;84,09
420550;FRAIBURGO;SC;jul/23;93,53;95,19;86,58;90,47
420555;FREI ROGÉRIO;SC;jul/23;73,95;75,69;84,71;79,76
420560;GALVÃO;SC;jul/23;70,28;81,91;82,56;79,32
420570;GAROPABA;SC;jul/23;90,35;99,08;81,55;88,13
420580;GARUVA;SC;jul/23;93,11;73,45;76,45;79,86
420590;GASPAR;SC;jul/23;74,44;97,15;82,34;84,06
420600;GOVERNADOR CELSO RAMOS;SC;jul/23;66,08;96,75;83,08;82,24
420610;GRÃO PARÁ;SC;jul/23;91,17;95,29;86,65;89,94
420620;GRAVATAL;SC;jul/23;65,29;71,92;71,92;70,26
420630;GUABIRUBA;SC;jul/23;55,96;70,14;91,91;77,48
420640;GUARACIABA;SC;jul/23;99,32;73,38;82,5;84,42
420650;GUARAMIRIM;SC;jul/23;90,76;74,93;87,7;85,27
420660;GUARUJÁ DO SUL;SC;jul/23;96,42;80;79,4;83,8
420665;GUATAMBÚ;SC;jul/23;90,47;95,01;86,22;89,48
420670;HERVAL DOESTE;SC;jul/23;94,67;68,1;78,29;79,83
420675;IBIAM;SC;jul/23;66,97;79,41;89,61;81,4
420680;IBICARÉ;SC;jul/23;97,61;86,22;81,29;86,6
420690;IBIRAMA;SC;jul/23;95,85;78,22;81,54;84,28
420700;IÇARA;SC;jul/23;94,57;73,58;83,87;83,97
420710;ILHOTA;SC;jul/23;92,55;77,4;87,48;86,22
420720;IMARUÍ;SC;jul/23;62,96;87,11;85,24;80,13
420730;IMBITUBA;SC;jul/23;89,54;93,98;77,8;84,78
420740;IMBUIA;SC;jul/23;96,61;94,75;78,19;86,93
420750;INDAIAL;SC;jul/23;85,6;81,4;78,23;80,86
420757;IOMERÊ;SC;jul/23;76,74;73,46;85,71;80,4
420760;IPIRA;SC;jul/23;95,04;67,61;81,52;81,42
420765;IPORÃ DO OESTE;SC;jul/23;92,62;93,88;83,53;88,39
420768;IPUAÇU;SC;jul/23;61,54;64,38;84,12;73,54
420770;IPUMIRIM;SC;jul/23;100;92,04;92,23;94,12
420775;IRACEMINHA;SC;jul/23;93,04;90,95;85,78;88,88
420780;IRANI;SC;jul/23;93,87;82,65;86,76;87,51
420785;IRATI;SC;jul/23;89,85;88,38;93,75;91,43
420790;IRINEÓPOLIS;SC;jul/23;65,26;97,65;88,72;85,08
420800;ITÁ;SC;jul/23;94,4;94,72;87,72;91,14
420810;ITAIÓPOLIS;SC;jul/23;56,08;68,79;84,64;73,53
420820;ITAJAÍ;SC;jul/23;93,05;74,56;76,67;80,23
420830;ITAPEMA;SC;jul/23;58,92;63,28;76,44;68,77
420840;ITAPIRANGA;SC;jul/23;89,67;90,94;94,13;92,21
420845;ITAPOÁ;SC;jul/23;67,99;92,79;83,88;82,13
420850;ITUPORANGA;SC;jul/23;75,22;67,75;97,76;84,62
420860;JABORÁ;SC;jul/23;81,87;64,39;84,58;78,85
420870;JACINTO MACHADO;SC;jul/23;91,27;80,16;76,97;81,34
420880;JAGUARUNA;SC;jul/23;93,71;90,49;82,82;87,46
420890;JARAGUÁ DO SUL;SC;jul/23;93,37;90,55;88,58;90,27
420895;JARDINÓPOLIS;SC;jul/23;98,5;84,89;90,75;91,22
420900;JOAÇABA;SC;jul/23;96,17;88;81,93;87
420910;JOINVILLE;SC;jul/23;89,99;81,74;82,78;84,32
420915;JOSÉ BOITEUX;SC;jul/23;89,98;95,15;89,14;90,85
420917;JUPIÁ;SC;jul/23;78,74;92,6;87,71;86,69
420920;LACERDÓPOLIS;SC;jul/23;90,47;85,18;91,66;89,74
420930;LAGES;SC;jul/23;93,87;67,39;83,87;82,25
420940;LAGUNA;SC;jul/23;72,52;70;81,92;76,59
420945;LAJEADO GRANDE;SC;jul/23;77,01;90,51;91,3;87,53
420950;LAURENTINO;SC;jul/23;81,48;80,46;82,39;81,68
420960;LAURO MÜLLER;SC;jul/23;87,04;86,01;81,46;83,99
420970;LEBON RÉGIS;SC;jul/23;97,75;61,33;86,27;82,9
420980;LEOBERTO LEAL;SC;jul/23;81,42;87,46;64,88;74,66
420985;LINDÓIA DO SUL;SC;jul/23;96,96;70,2;83,16;83,37
420990;LONTRAS;SC;jul/23;94,21;78,31;83,66;84,96
421000;LUIZ ALVES;SC;jul/23;75,72;92,59;78,06;81,1
421003;LUZERNA;SC;jul/23;100;78,04;62,8;75,91
421005;MACIEIRA;SC;jul/23;87,09;84,72;86,9;86,4
421010;MAFRA;SC;jul/23;79,53;82,94;88,38;84,8
421020;MAJOR GERCINO;SC;jul/23;72,85;82,69;80,65;79,21
421030;MAJOR VIEIRA;SC;jul/23;80,91;70,63;91,43;83,6
421040;MARACAJÁ;SC;jul/23;99,38;75,19;81,3;84,29
421050;MARAVILHA;SC;jul/23;86,2;76,3;83,79;82,52
421055;MAREMA;SC;jul/23;86,66;97,87;72,63;82,44
421060;MASSARANDUBA;SC;jul/23;89,23;90,01;88,06;88,84
421070;MATOS COSTA;SC;jul/23;76,28;89,92;92,01;87,55
421080;MELEIRO;SC;jul/23;95,97;91,55;76,3;85,03
421085;MIRIM DOCE;SC;jul/23;93,87;90;71,9;81,91
421090;MODELO;SC;jul/23;71,42;84,39;80,92;79,41
421100;MONDAÍ;SC;jul/23;78,6;78,27;89,57;84
421105;MONTE CARLO;SC;jul/23;72,47;81,72;79,81;78,45
421110;MONTE CASTELO;SC;jul/23;;88,12;83,8;
421120;MORRO DA FUMAÇA;SC;jul/23;79,29;82,92;82,3;81,7
421125;MORRO GRANDE;SC;jul/23;99,39;86,47;91,13;92,03
421130;NAVEGANTES;SC;jul/23;69;67,41;82,65;75,42
421140;NOVA ERECHIM;SC;jul/23;67,76;78,96;87,65;80,5
421145;NOVA ITABERABA;SC;jul/23;87,84;79,61;87,32;85,52
421150;NOVA TRENTO;SC;jul/23;91,28;74,5;91,88;87,38
421160;NOVA VENEZA;SC;jul/23;91,26;87,79;80,52;85,02
421165;NOVO HORIZONTE;SC;jul/23;89,41;88,05;87,14;87,93
421170;ORLEANS;SC;jul/23;96,23;68,78;78,01;80,25
421175;OTACÍLIO COSTA;SC;jul/23;83,98;85,05;88,14;86,32
421180;OURO;SC;jul/23;95,23;90,22;80,16;86,44
421185;OURO VERDE;SC;jul/23;89,85;88,19;73,06;81,04
421187;PAIAL;SC;jul/23;96,38;91,07;82,67;88,19
421189;PAINEL;SC;jul/23;75,63;97,81;83,43;85,07
421190;PALHOÇA;SC;jul/23;89,21;79,88;86,05;85,29
421200;PALMA SOLA;SC;jul/23;76,92;90,15;84,22;83,87
421205;PALMEIRA;SC;jul/23;65;77,29;82,41;76,77
421210;PALMITOS;SC;jul/23;81,17;67,22;80,33;77,26
421220;PAPANDUVA;SC;jul/23;78,05;73,46;81,43;78,59
421223;PARAÍSO;SC;jul/23;83,57;90;86,51;86,64
421225;PASSO DE TORRES;SC;jul/23;95,16;74,83;82,07;83,53
421227;PASSOS MAIA;SC;jul/23;93,53;81,71;86,43;87,02
421230;PAULO LOPES;SC;jul/23;92,17;91,12;82,53;87,08
421240;PEDRAS GRANDES;SC;jul/23;91,86;98,38;89,31;92,21
421250;PENHA;SC;jul/23;62,32;76,68;80,24;74,87
421260;PERITIBA;SC;jul/23;85,71;88,09;73,43;80,16
421265;PESCARIA BRAVA;SC;jul/23;66,18;92,12;79,62;79,38
421270;PETROLÂNDIA;SC;jul/23;85,02;94,18;95,79;92,69
421280;BALNEÁRIO PIÇARRAS;SC;jul/23;67,07;81,77;83,27;78,84
421290;PINHALZINHO;SC;jul/23;91,36;89,88;83,63;87,12
421300;PINHEIRO PRETO;SC;jul/23;81,08;82,05;83,58;82,57
421310;PIRATUBA;SC;jul/23;93,84;76,27;93,29;89,17
421315;PLANALTO ALEGRE;SC;jul/23;97,43;89,57;93,68;93,59
421320;POMERODE;SC;jul/23;93,16;87,76;67,9;79,18
421330;PONTE ALTA;SC;jul/23;82,49;85,42;82,31;83,13
421335;PONTE ALTA DO NORTE;SC;jul/23;82,25;60,74;83,79;77,64
421340;PONTE SERRADA;SC;jul/23;95,39;96,55;87,39;91,68
421350;PORTO BELO;SC;jul/23;38,64;76,72;71,75;64,71
421360;PORTO UNIÃO;SC;jul/23;93,66;88,68;86,05;88,61
421370;POUSO REDONDO;SC;jul/23;73,97;82,03;75,85;76,92
421380;PRAIA GRANDE;SC;jul/23;96,82;87,16;77,89;84,94
421390;PRESIDENTE CASTELLO BRANCO;SC;jul/23;88,88;100;77,14;85,79
421400;PRESIDENTE GETÚLIO;SC;jul/23;73,73;78,32;89,47;82,74
421410;PRESIDENTE NEREU;SC;jul/23;87,09;68,08;85,47;81,52
421415;PRINCESA;SC;jul/23;92,4;81,75;85,71;86,39
421420;QUILOMBO;SC;jul/23;91,69;84,25;81,67;84,82
421430;RANCHO QUEIMADO;SC;jul/23;93,75;81,13;69,69;78,56
421440;RIO DAS ANTAS;SC;jul/23;97,59;59,61;84,97;81,78
421450;RIO DO CAMPO;SC;jul/23;89,47;63,3;93,33;84,85
421460;RIO DO OESTE;SC;jul/23;30,9;79,78;74,58;64,96
421470;RIO DOS CEDROS;SC;jul/23;89,67;73,1;85,54;83,46
421480;RIO DO SUL;SC;jul/23;93,25;64,14;80;79,34
421490;RIO FORTUNA;SC;jul/23;92,64;90,24;82,19;86,81
421500;RIO NEGRINHO;SC;jul/23;98,05;84,49;84,45;87,86
421505;RIO RUFINO;SC;jul/23;74,5;76,17;72,24;73,78
421507;RIQUEZA;SC;jul/23;92,68;77,66;85,07;85,12
421510;RODEIO;SC;jul/23;96,95;96,19;84,71;90,64
421520;ROMELÂNDIA;SC;jul/23;95,68;75,78;90,4;88,06
421530;SALETE;SC;jul/23;98,65;71,5;84,23;84,65
421535;SALTINHO;SC;jul/23;45,6;75,75;87,95;74,31
421540;SALTO VELOSO;SC;jul/23;72,22;85,54;91,7;85,29
421545;SANGÃO;SC;jul/23;52,4;93,94;73,74;73,45
421550;SANTA CECÍLIA;SC;jul/23;91,85;49,13;78,34;74,41
421555;SANTA HELENA;SC;jul/23;61,11;69,56;93,84;79,58
421560;SANTA ROSA DE LIMA;SC;jul/23;2,85;96,72;81,33;65,55
421565;SANTA ROSA DO SUL;SC;jul/23;93,12;90,9;84,34;88,17
421567;SANTA TEREZINHA;SC;jul/23;75;73,82;81,62;78,01
421568;SANTA TEREZINHA DO PROGRESSO;SC;jul/23;95,57;92,99;89,02;91,65
421569;SANTIAGO DO SUL;SC;jul/23;81,63;89,71;79,68;82,67
421570;SANTO AMARO DA IMPERATRIZ;SC;jul/23;77,93;71,57;80,63;77,69
421575;SÃO BERNARDINO;SC;jul/23;88,61;77,39;84,88;83,94
421580;SÃO BENTO DO SUL;SC;jul/23;70,69;84,15;85,41;81,41
421590;SÃO BONIFÁCIO;SC;jul/23;87,35;94,21;89,32;90,05
421600;SÃO CARLOS;SC;jul/23;82,27;83,05;86,47;84,56
421605;SÃO CRISTÓVÃO DO SUL;SC;jul/23;69,36;79,55;77,73;76,09
421610;SÃO DOMINGOS;SC;jul/23;66,36;87,1;87,88;82,3
421620;SÃO FRANCISCO DO SUL;SC;jul/23;93,29;89,56;93,19;92,3
421625;SÃO JOÃO DO OESTE;SC;jul/23;96,77;89,85;93,5;93,4
421630;SÃO JOÃO BATISTA;SC;jul/23;53,4;56,81;77,98;66,54
421635;SÃO JOÃO DO ITAPERIÚ;SC;jul/23;86,66;70,45;87,42;82,98
421640;SÃO JOÃO DO SUL;SC;jul/23;98,87;84,59;89,31;90,52
421650;SÃO JOAQUIM;SC;jul/23;89,08;49,49;83,67;76,47
421660;SÃO JOSÉ;SC;jul/23;87,35;91,35;81,6;85,47
421670;SÃO JOSÉ DO CEDRO;SC;jul/23;90,16;74,61;89,08;85,73
421680;SÃO JOSÉ DO CERRITO;SC;jul/23;83,06;98,54;92,06;91,43
421690;SÃO LOURENÇO DO OESTE;SC;jul/23;84,98;75,1;88,8;84,42
421700;SÃO LUDGERO;SC;jul/23;92,45;84,38;86,01;87,21
421710;SÃO MARTINHO;SC;jul/23;82,55;100;75,2;83,23
421715;SÃO MIGUEL DA BOA VISTA;SC;jul/23;89,55;95,86;84,5;88,6
421720;SÃO MIGUEL DO OESTE;SC;jul/23;67,44;75,39;83,59;77,5
421725;SÃO PEDRO DE ALCÂNTARA;SC;jul/23;91,57;68,21;89,37;84,63
421730;SAUDADES;SC;jul/23;88,73;95,3;88,28;90,14
421740;SCHROEDER;SC;jul/23;92,6;88,7;78,26;84,45
421750;SEARA;SC;jul/23;92,8;86,21;91,95;90,72
421755;SERRA ALTA;SC;jul/23;93,22;86,58;85,71;87,8
421760;SIDERÓPOLIS;SC;jul/23;95,6;77,01;85,41;85,85
421770;SOMBRIO;SC;jul/23;95,2;88,49;81,38;86,61
421775;SUL BRASIL;SC;jul/23;98,68;89,68;78,15;86,16
421780;TAIÓ;SC;jul/23;90,28;82,29;85,16;85,72
421790;TANGARÁ;SC;jul/23;60,75;66,73;82,89;73,31
421795;TIGRINHOS;SC;jul/23;97,46;83,63;81,61;86,07
421800;TIJUCAS;SC;jul/23;57;72,02;84,18;74,34
421810;TIMBÉ DO SUL;SC;jul/23;95,38;73,78;78,46;81,52
421820;TIMBÓ;SC;jul/23;59,1;91,39;76,61;75,92
421825;TIMBÓ GRANDE;SC;jul/23;91,94;97,85;92,25;93,57
421830;TRÊS BARRAS;SC;jul/23;89,77;89,85;91,1;90,45
421835;TREVISO;SC;jul/23;81,55;86,53;91,19;87,61
421840;TREZE DE MAIO;SC;jul/23;76,41;96,35;89,24;87,81
421850;TREZE TÍLIAS;SC;jul/23;95,42;73;87,34;85,77
421860;TROMBUDO CENTRAL;SC;jul/23;89,68;92,02;86,86;88,85
421870;TUBARÃO;SC;jul/23;96,13;99,49;83,22;90,51
421875;TUNÁPOLIS;SC;jul/23;33,87;90,21;82,67;72,35
421880;TURVO;SC;jul/23;97,85;86,87;78,64;85,5
421885;UNIÃO DO OESTE;SC;jul/23;74,03;77,97;83,83;79,91
421890;URUBICI;SC;jul/23;98,34;85,02;81,99;86,83
421895;URUPEMA;SC;jul/23;84,11;89,06;81,41;83,99
421900;URUSSANGA;SC;jul/23;90,97;75,46;82;82,6
421910;VARGEÃO;SC;jul/23;85,07;94,38;86,11;87,91
421915;VARGEM;SC;jul/23;80,32;79,04;89,13;84,4
421917;VARGEM BONITA;SC;jul/23;95,16;80,87;86,57;87,29
421920;VIDAL RAMOS;SC;jul/23;71,57;85,51;80,76;79,65
421930;VIDEIRA;SC;jul/23;65,94;78,45;81,22;76,7
421935;VITOR MEIRELES;SC;jul/23;92,1;83,05;80,73;84,15
421940;WITMARSUM;SC;jul/23;83,78;93,29;81,81;85,17
421950;XANXERÊ;SC;jul/23;75,54;97,88;81,16;83,93
421960;XAVANTINA;SC;jul/23;97,61;97,1;80,21;88,78
421970;XAXIM;SC;jul/23;87,33;79,59;81,39;82,42
421985;ZORTÉA;SC;jul/23;78,66;83,4;82,88;81,95
422000;BALNEÁRIO RINCÃO;SC;jul/23;52,91;94,46;82,79;78,23
280010;AMPARO DE SÃO FRANCISCO;SE;jul/23;92,35;92,89;79,52;86,07
280020;AQUIDABÃ;SE;jul/23;77;90,18;87,34;85,46
280030;ARACAJU;SE;jul/23;80,56;73,8;89,16;83,17
280040;ARAUÁ;SE;jul/23;91,06;97,28;90,6;92,38
280050;AREIA BRANCA;SE;jul/23;91,1;88,77;88,54;89,23
280060;BARRA DOS COQUEIROS;SE;jul/23;37,9;90,34;89,42;76,77
280067;BOQUIM;SE;jul/23;61,19;91,97;92,43;84,5
280070;BREJO GRANDE;SE;jul/23;88,25;79,55;86,06;84,98
280100;CAMPO DO BRITO;SE;jul/23;73,5;88,83;82,42;81,79
280110;CANHOBA;SE;jul/23;68,87;86,57;88,15;82,93
280120;CANINDÉ DE SÃO FRANCISCO;SE;jul/23;63,14;82,68;91,67;82,29
280130;CAPELA;SE;jul/23;85,04;83,39;82,32;83,26
280140;CARIRA;SE;jul/23;58,57;86,87;87,71;80,21
280150;CARMÓPOLIS;SE;jul/23;62,88;84,27;86,49;80,03
280160;CEDRO DE SÃO JOÃO;SE;jul/23;93,99;66,37;92,09;86,13
280170;CRISTINÁPOLIS;SE;jul/23;98,96;88,36;91,09;92,37
280190;CUMBE;SE;jul/23;84,38;86,66;92,21;88,86
280200;DIVINA PASTORA;SE;jul/23;75,06;81,58;88,15;83,23
280210;ESTÂNCIA;SE;jul/23;66,98;78,64;85,5;79,15
280220;FEIRA NOVA;SE;jul/23;89,53;87,5;89,23;88,87
280230;FREI PAULO;SE;jul/23;81,29;87,87;83,43;84
280240;GARARU;SE;jul/23;85,08;84,88;90,9;87,94
280250;GENERAL MAYNARD;SE;jul/23;89;97,63;90,84;92,07
280260;GRACHO CARDOSO;SE;jul/23;65,27;89,55;91,86;84,63
280270;ILHA DAS FLORES;SE;jul/23;83,01;80,68;86,93;84,38
280280;INDIAROBA;SE;jul/23;95,69;84,97;87,82;89,07
280290;ITABAIANA;SE;jul/23;59,28;84,46;85,93;78,9
280300;ITABAIANINHA;SE;jul/23;91,71;84,92;89,44;88,87
280310;ITABI;SE;jul/23;87,08;85,71;80,55;83,47
280320;ITAPORANGA DAJUDA;SE;jul/23;74,18;94,78;90,45;87,46
